num_targets	Min_num_drones	Mean_num_drones	Std_num_drones	Max_num_drones	Min_num_drones_irr	Mean_num_drones_irr	Std_num_drones_irr	Max_num_drones_irr
1	4	31.844999	11.699615	60	2	9.730000	4.838090	27
2	11	39.310001	10.424188	69	3	13.150000	5.554054	32
3	21	45.735001	10.479729	74	7	17.385000	5.580931	38
4	28	51.650002	10.169427	80	9	19.100000	5.201920	36
5	30	55.064999	9.747871	86	9	21.320000	4.598653	35
6	35	57.445000	9.499319	93	13	23.600000	4.086557	37
7	37	60.450001	9.286943	88	15	25.795000	4.159685	39
8	38	64.070000	8.883991	89	17	27.905001	4.293706	40
9	45	66.529999	8.936407	96	18	30.620001	4.157586	46
10	45	68.894997	9.147367	93	20	31.975000	4.539204	43
11	47	68.930000	9.251241	96	21	33.759998	4.788801	49
12	49	71.150002	9.064062	92	27	35.779999	4.202588	47
13	51	73.559998	9.024787	99	27	38.395000	4.990885	54
14	53	75.614998	7.906126	97	28	40.590000	4.453303	54
15	52	77.135002	9.117372	103	30	41.880001	5.056239	57
16	57	78.879997	9.335725	104	32	44.020000	5.359990	62
17	57	80.224998	9.437940	108	32	45.750000	5.829884	71
18	59	81.084999	8.728573	100	31	47.395000	5.668237	62
19	62	82.949997	8.675126	127	37	48.965000	4.760653	63
20	62	84.834999	8.305889	109	35	50.924999	5.090130	65
21	65	86.160004	7.882499	103	39	52.705002	4.977734	68
22	68	87.260002	8.563413	119	40	54.384998	5.323243	68
23	68	87.699997	7.905077	110	39	55.674999	5.583856	74
24	68	88.445000	7.250303	105	41	56.615002	5.319458	75
25	67	89.684998	8.263542	123	42	58.950001	6.066908	78
26	70	91.430000	7.900937	112	40	59.830002	5.895824	72
27	73	91.739998	7.939284	108	48	61.115002	5.997619	81
28	74	92.559998	7.415935	114	50	62.285000	5.347312	78
29	69	93.275002	7.509954	123	50	63.220001	5.677274	80
30	75	94.845001	7.052745	112	48	64.900002	5.708752	81
